,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Espanyol,Elche,2026-09-18 19:00:00+00:00,False,1.927987373786749,1.3014069458042117,0.5205866168872127,0.2578366640728079,0.22157671903997936
1,Osasuna,Rayo Vallecano,2026-09-19 12:00:00+00:00,False,1.2836509694387352,1.8106630598410627,0.27184427152305923,0.4980334594025791,0.23012226907436162
2,Athletic Club,Alavés,2026-09-19 14:15:00+00:00,False,1.6322958011797861,1.064702661892246,0.5059053715967012,0.24766663225968014,0.24642799614361854
3,Celta Vigo,Racing Santander,2026-09-19 16:30:00+00:00,False,1.0137544427295984,1.7808822217936247,0.21373239563002588,0.5537311641998975,0.2325364401700764
4,Sevilla,Barcelona,2026-09-19 19:00:00+00:00,False,1.0380579420751415,3.297277779412618,0.08099814932941207,0.8045340440071364,0.11446780666345167
5,Getafe,Málaga,2026-09-20 12:00:00+00:00,False,0.9621630356770892,0.8627034135710772,0.36424502891499344,0.31020493749442596,0.3255500335905807
6,Atlético Madrid,Real Madrid,2026-09-20 14:15:00+00:00,False,1.1850902846960982,2.5155271377109774,0.1616606653417717,0.6630650549264964,0.17527427973173187
7,Deportivo La Coruña,Real Betis,2026-09-20 16:30:00+00:00,False,1.2372093654705731,2.356600090266012,0.18825665034842254,0.6228467793931393,0.18889657025843828
8,Villarreal,Levante,2026-09-20 16:30:00+00:00,False,2.4837689405698216,1.6919641431549142,0.5521633496032476,0.2585024159743261,0.18933423442242617
9,Valencia,Real Sociedad,2026-09-20 19:00:00+00:00,False,0.7621832068328173,1.0058919602237855,0.2687150863940879,0.40246220278251665,0.32882271082339526
10,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.5393225754048794,1.2123768692253551,0.4486556700152179,0.2998823210128227,0.25146200897195936
11,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,5.933612871817208,0.5359174925354369,0.9841662561093776,0.00373892792769369,0.012094815962928763
12,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,2.2432088019550607,0.8566919075899401,0.6878349463567832,0.12889790613974172,0.18326714750347506
13,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.4483276398831966,0.9523314861616586,0.48596569893437125,0.24800424925423872,0.2660300518113898
14,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.8198771400828895,1.6217615813978694,0.188637923859038,0.5639991714635735,0.2473629046773887
15,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.6124330627680172,0.676872045289996,0.5994875537782154,0.15447746151861136,0.24603498470317342
