,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Getafe,Celta Vigo,2026-09-07 17:00:00+00:00,False,1.768805004636736,0.60156981483088,0.6565399237512428,0.12078795931097991,0.22267211693777725
1,Elche,Real Sociedad,2026-09-07 19:30:00+00:00,False,2.1332713500595664,1.3283794951103138,0.5586301567652081,0.23430000043282653,0.20706984280196544
2,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.111640957617407,1.8150134957766277,0.45399163511731255,0.3389109799765248,0.20709738490616253
3,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,0.7381201681926253,1.206408243207719,0.2264015948155248,0.4718309283876875,0.3017674767967877
4,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.5540437987747235,1.1567961214109796,0.4649177965791629,0.2833493983785665,0.25173280504227047
5,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,0.694483602707935,4.064702844067296,0.025320324757559187,0.9184128377269809,0.05626683751546001
6,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.594482734843679,1.0751370789792953,0.49405030835386,0.2562006427855935,0.2497490488605462
7,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,0.8497866038748904,0.8008577465537251,0.34057306415529076,0.3129067610283745,0.3465201748163348
8,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.8250184665954983,1.0253313967388562,0.7459243465740446,0.1092797072855169,0.1447959461404384
9,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.337017006665795,0.951562692836997,0.4558894560574488,0.2663570420124684,0.2777535019300825
10,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.4214421890626894,0.7380102679106576,0.5335339120206655,0.1943319335614738,0.2721341544178607
11,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,4.98302845658796,1.379711723696044,0.898693167098882,0.04284130314865802,0.0584655297524599
12,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,2.1745125732347277,0.3506268184808255,0.7989859354191706,0.04726839864812882,0.15374566593270053
13,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,0.8809463438907476,1.3602731335400118,0.2428591093426875,0.47974170821590045,0.277399182441412
14,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,2.019957583573997,0.6718117983320214,0.6906134129986696,0.11335069542135238,0.196035891579978
15,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,1.4156444144681426,1.1521304603723632,0.4303498803535182,0.306571466286239,0.2630786533602428
16,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.2486275638927766,2.8696874208051755,0.13900832894856163,0.7079956810528114,0.15299598999862704
17,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.4669178053655894,1.8883560018712735,0.3008853842648893,0.47599061898599443,0.22312399674911648
18,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,1.2041027213285767,3.1801339883717246,0.10862621546337148,0.7605186017435221,0.13085518279310623
19,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,1.931693205430237,1.2468889701595223,0.5335823902166135,0.245219674206904,0.2211979355764826
20,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.585404807931058,1.8026222922268356,0.34207880804730506,0.43235944299474705,0.22556174895794773
