,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
0,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,2.0047500480867892,1.958799948180182,0.40490383016374765,0.3871043471870558,0.2079918226491965
1,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,0.9292589905666142,1.216521593698087,0.2814040648420828,0.42696741498104374,0.29162852017687363
2,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,1.3705228708918107,1.3648573825539154,0.3731789893853329,0.37058281216132527,0.2562381984533417
3,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,0.6428499792713884,4.33753113758617,0.01818068356315594,0.9374848605747748,0.04433445586206926
4,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.5660836124390713,1.0620604397818578,0.49001475582868714,0.25746384302645176,0.2525214011448612
5,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,0.8376660287506893,0.7425776732730579,0.3496432047483905,0.29498907346226466,0.35536772178934467
6,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,2.7033197745675377,1.067863893419191,0.7189376859747518,0.12509071831738158,0.15597159570786656
7,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,1.218750199980588,1.0035910116805735,0.4101283836060945,0.3025086210765958,0.28736299531730947
8,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,1.3752473963738647,0.7397918430333754,0.5203455072630198,0.20132077714836386,0.2783337155886162
9,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,5.295387267127241,1.3849544525645865,0.9150614943798152,0.03524693210828389,0.0496915735119009
10,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,1.9850490203435287,0.35460826462306894,0.7666628260807629,0.05623439966462707,0.17710277425460996
11,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,0.8908405187924678,1.2722752731761693,0.2603757368086136,0.4524404193333025,0.28718384385808393
12,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,2.0438652595133395,0.6256787716683767,0.7069300372381254,0.10249670444313294,0.19057325831874167
13,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,1.4420540805036828,1.1115674629646626,0.44650477408217915,0.2911609780149849,0.2623342479028357
14,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,1.4526430106438537,2.6089241986783374,0.19886220806712607,0.6235583155001864,0.17757947643268795
15,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.3590590895934562,1.9541506988360833,0.2666163478707432,0.5136880929592701,0.21969555916998654
16,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,1.2325258693959245,3.3228160302161536,0.10265286465957957,0.7735801578974347,0.12376697744298587
17,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,2.023297736622186,1.2077667910908791,0.5623485022018573,0.22386155530049648,0.21378994249764627
18,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,1.8047436407528366,1.7280360265957726,0.4049148954987972,0.37358948405172626,0.22149562044947677
19,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,1.0036535948638565,1.4897732676067925,0.2548125544581138,0.48440148607273426,0.26078595946915195
20,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,0.6681168647318367,2.3543614888267035,0.08773212479665304,0.7510869207670422,0.16118095443630462
21,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,0.4001027074042992,1.7021072680712979,0.08143552573961388,0.697881552937832,0.22068292132255407
