,Team,Avg Position,Title,CL,EL,UECL,Relegation
0,Barcelona,1.0652,0.9383,1.0,0.0,0.0,0.0
1,Real Madrid,2.2414,0.0562,0.9808,0.0127,0.0042,0.0
2,Atlético Madrid,3.831,0.0046,0.7491,0.1196,0.0681,0.0
4,Real Betis,5.1636,0.0007,0.4459,0.192,0.1406,0.0
5,Villarreal,5.8122,0.0001,0.3147,0.2039,0.1656,0.0001
8,Athletic Club,6.242,0.0,0.2631,0.1683,0.1749,0.0005
6,Alavés,7.3359,0.0001,0.1356,0.1282,0.1589,0.0018
9,Rayo Vallecano,9.3675,0.0,0.0425,0.0582,0.0867,0.0099
3,Real Sociedad,9.3771,0.0,0.0409,0.0563,0.0818,0.0122
7,Sevilla,11.6038,0.0,0.0086,0.0167,0.0312,0.0453
14,Levante,11.8887,0.0,0.0081,0.0165,0.0274,0.057
11,Osasuna,12.3026,0.0,0.005,0.0114,0.0218,0.0686
10,Celta Vigo,13.4257,0.0,0.0015,0.0051,0.0137,0.1232
16,Espanyol,13.6073,0.0,0.0014,0.0037,0.0097,0.1384
12,Valencia,14.4294,0.0,0.0009,0.0026,0.0057,0.2018
17,Elche,14.793,0.0,0.0008,0.0026,0.0043,0.2343
18,Racing Santander,15.2021,0.0,0.0009,0.0014,0.0029,0.2762
13,Deportivo La Coruña,15.6724,0.0,0.0002,0.0008,0.0018,0.3299
15,Getafe,16.9917,0.0,0.0,0.0,0.0007,0.5371
19,Málaga,19.6474,0.0,0.0,0.0,0.0,0.9637
